id,numero,url,initiale,classe,cote,tome
1762,575,R_B-0575.jpg,B, Bardy - Barrès,8 S 1374,1
1763,576,R_B-0576.jpg,B, Bardy - Barrès,8 S 183,
1764,577,R_B-0577.jpg,B, Bardy - Barrès,8 S 128,
1765,578,R_B-0578.jpg,B, Bardy - Barrès,8 T 55,
1766,579,R_B-0579.jpg,B, Bardy - Barrès,8 B 293,11
1767,580,R_B-0580.jpg,B, Bardy - Barrès,8 K 76,
1768,581,R_B-0581.jpg,B, Bardy - Barrès,8 B 417,
1769,582,R_B-0582.jpg,B, Bardy - Barrès,8 B 48,
1770,583,R_B-0583.jpg,B, Bardy - Barrès,8 K 71,
1771,584,R_B-0584.jpg,B, Bardy - Barrès,8 B 472,
1772,585,R_B-0585.jpg,B, Bardy - Barrès,8 K 72,
1773,586,R_B-0586.jpg,B, Bardy - Barrès,8 B 243,7
1774,587,R_B-0587.jpg,B, Bardy - Barrès,4 S 386,17
1775,588,R_B-0588.jpg,B, Bardy - Barrès,8 M 291,10
1776,589,R_B-0589.jpg,B, Bardy - Barrès,8 K 73,
1777,590,R_B-0590.jpg,B, Bardy - Barrès,4 G 19,9
1778,591,R_B-0591.jpg,B, Bardy - Barrès,4 S 464,
1779,592,R_B-0592.jpg,B, Bardy - Barrès,8 S 297,
1780,593,R_B-0593.jpg,B, Bardy - Barrès,8 T 55,
1781,594,R_B-0594.jpg,B, Bardy - Barrès,8 D 186,
1782,595,R_B-0595.jpg,B, Bardy - Barrès,8 K 75,
1783,596,R_B-0596.jpg,B, Bardy - Barrès,8 D 186,
1784,597,R_B-0597.jpg,B, Bardy - Barrès,8 S 994,
1785,598,R_B-0598.jpg,B, Bardy - Barrès,8 D 264,4
1786,599,R_B-0599.jpg,B, Bardy - Barrès,8 S 990,
1787,600,R_B-0600.jpg,B, Bardy - Barrès,8 S 991,
1788,601,R_B-0601.jpg,B, Bardy - Barrès,8 S 1067,
1789,602,R_B-0602.jpg,B, Bardy - Barrès,8 B 470,
1790,603,R_B-0603.jpg,B, Bardy - Barrès,8 B 471,
1791,604,R_B-0604.jpg,B, Bardy - Barrès,8 T 407,
1792,605,R_B-0605.jpg,B, Bardy - Barrès,8 S 1066,BIS
1793,606,R_B-0606.jpg,B, Bardy - Barrès,8 B 164,
1794,607,R_B-0607.jpg,B, Bardy - Barrès,8 N 561,19
1795,608,R_B-0608.jpg,B, Bardy - Barrès,8 P 62,1
1796,609,R_B-0609.jpg,B, Bardy - Barrès,8 N 587,
1797,610,R_B-0610.jpg,B, Bardy - Barrès,8 N 524,
1798,611,R_B-0611.jpg,B, Bardy - Barrès,8 B 293,12
1799,612,R_B-0612.jpg,B, Barrès - Barthélemy,8 S 1066,
1800,613,R_B-0613.jpg,B, Barrès - Barthélemy,8 B 266,12
1801,614,R_B-0614.jpg,B, Barrès - Barthélemy,8 K 77,
1802,615,R_B-0615.jpg,B, Barrès - Barthélemy,8 P 664,
1803,616,R_B-0616.jpg,B, Barrès - Barthélemy,8 S 1028,3
1804,617,R_B-0617.jpg,B, Barrès - Barthélemy,8 S 1010,
1805,618,R_B-0618.jpg,B, Barrès - Barthélemy,8 K 74,
1806,619,R_B-0619.jpg,B, Barrès - Barthélemy,8 B 416,
1807,620,R_B-0620.jpg,B, Barrès - Barthélemy,8 N 647,32
1808,621,R_B-0621.jpg,B, Barrès - Barthélemy,8 N 601,
1809,622,R_B-0622.jpg,B, Barrès - Barthélemy,8 N 647,2
1810,623,R_B-0623.jpg,B, Barrès - Barthélemy,8 K 43,3
1811,624,R_B-0624.jpg,B, Barrès - Barthélemy,8 K 69,
1812,625,R_B-0625.jpg,B, Barrès - Barthélemy,8 S 1043,
1813,626,R_B-0626.jpg,B, Barrès - Barthélemy,8 S 296,
1814,627,R_B-0627.jpg,B, Barrès - Barthélemy,8 S 995,
1815,628,R_B-0628.jpg,B, Barrès - Barthélemy,8 K 70,
1816,629,R_B-0629.jpg,B, Barrès - Barthélemy,8 D 186,
1817,630,R_B-0630.jpg,B, Barrès - Barthélemy,8 R 485,1
1818,631,R_B-0631.jpg,B, Barrès - Barthélemy,8 R 519,41
1819,632,R_B-0632.jpg,B, Barrès - Barthélemy,8 V 144,3
1820,633,R_B-0633.jpg,B, Barrès - Barthélemy,8 R 485,1BIS
1821,634,R_B-0634.jpg,B, Barrès - Barthélemy,8 S 1335,8
1822,635,R_B-0635.jpg,B, Barrès - Barthélemy,8 M 294,2
1823,636,R_B-0636.jpg,B, Barrès - Barthélemy,8 T 104,
1824,637,R_B-0637.jpg,B, Barrès - Barthélemy,8 T 333,
1825,638,R_B-0638.jpg,B, Barrès - Barthélemy,8 W 116,
1826,639,R_B-0639.jpg,B, Barrès - Barthélemy,8 T 243,
1827,640,R_B-0640.jpg,B, Barrès - Barthélemy,8 R 661,
1828,641,R_B-0641.jpg,B, Barrès - Barthélemy,8 S 1336,5
1829,642,R_B-0642.jpg,B, Barrès - Barthélemy,4 O 34,27
1830,643,R_B-0643.jpg,B, Barrès - Barthélemy,8 S 938,
1831,644,R_B-0644.jpg,B, Barrès - Barthélemy,8 P 801,
1832,645,R_B-0645.jpg,B, Barrès - Barthélemy,8 A 362,
1833,646,R_B-0646.jpg,B, Barrès - Barthélemy,4 P 101,12
1834,647,R_B-0647.jpg,B, Barrès - Barthélemy,8 S 1334,2
1835,648,R_B-0648.jpg,B, Barrès - Barthélemy,8 O 447,6
1836,649,R_B-0649.jpg,B, Barrès - Barthélemy,8 P 281,22
1837,650,R_B-0650.jpg,B, Barrès - Barthélemy,8 P 430,29
1838,651,R_B-0651.jpg,B, Barrès - Barthélemy,8 P 430,21
1839,652,R_B-0652.jpg,B, Barrès - Barthélemy,8 P 430,30
1840,653,R_B-0653.jpg,B, Barrès - Barthélemy,8 P 249,
1841,654,R_B-0654.jpg,B, Barrès - Barthélemy,8 S 1569,10
1842,655,R_B-0655.jpg,B, Barrès - Barthélemy,8 P 575,25
1843,656,R_B-0656.jpg,B, Barrès - Barthélemy,?,
1844,657,R_B-0657.jpg,B, Barrès - Barthélemy,8 P 312,28
1845,658,R_B-0658.jpg,B, Barrès - Barthélemy,8 P 28,
1846,659,R_B-0659.jpg,B, Barrès - Barthélemy,8 P 312,29
1847,660,R_B-0660.jpg,B, Barrès - Barthélemy,8 P 28,
1848,661,R_B-0661.jpg,B, Barrès - Barthélemy,8 P 436,24
1849,662,R_B-0662.jpg,B, Barrès - Barthélemy,8 P 312,13
1850,663,R_B-0663.jpg,B, Barthélemy - Basserville,8 T 146,
1851,664,R_B-0664.jpg,B, Barthélemy - Basserville,8 E 124,
1852,665,R_B-0665.jpg,B, Barthélemy - Basserville,8 S 1574,47
1853,666,R_B-0666.jpg,B, Barthélemy - Basserville,8 S 1682,
1854,667,R_B-0667.jpg,B, Barthélemy - Basserville,4 P 370,2
1855,668,R_B-0668.jpg,B, Barthélemy - Basserville,8 E 124,
1856,669,R_B-0669.jpg,B, Barthélemy - Basserville,8 S 490,
1857,670,R_B-0670.jpg,B, Barthélemy - Basserville,8 P 370,
1858,671,R_B-0671.jpg,B, Barthélemy - Basserville,8 P 369,
1859,672,R_B-0672.jpg,B, Barthélemy - Basserville,8 S 488,
1860,673,R_B-0673.jpg,B, Barthélemy - Basserville,8 S 489,
1861,674,R_B-0674.jpg,B, Barthélemy - Basserville,8 S 491,
1862,675,R_B-0675.jpg,B, Barthélemy - Basserville,4 F 22,9
1863,676,R_B-0676.jpg,B, Barthélemy - Basserville,4 S 388,16
1864,677,R_B-0677.jpg,B, Barthélemy - Basserville,4 O 41,10
1865,678,R_B-0678.jpg,B, Barthélemy - Basserville,8 S 1028,18
1866,679,R_B-0679.jpg,B, Barthélemy - Basserville,8 O 68,
1867,680,R_B-0680.jpg,B, Barthélemy - Basserville,8 B 215,19
1868,681,R_B-0681.jpg,B, Barthélemy - Basserville,8 S 43,
1869,682,R_B-0682.jpg,B, Barthélemy - Basserville,8 N 200,
1870,683,R_B-0683.jpg,B, Barthélemy - Basserville,8 N 72,
1871,684,R_B-0684.jpg,B, Barthélemy - Basserville,8 S 532,
1872,685,R_B-0685.jpg,B, Barthélemy - Basserville,8 K 56,18
1873,686,R_B-0686.jpg,B, Barthélemy - Basserville,4 N 42,
1874,687,R_B-0687.jpg,B, Barthélemy - Basserville,8 S 1526,
1875,688,R_B-0688.jpg,B, Barthélemy - Basserville,8 R 817,
1876,689,R_B-0689.jpg,B, Barthélemy - Basserville,8 R 912,
1877,690,R_B-0690.jpg,B, Barthélemy - Basserville,8 T 13,
1878,691,R_B-0691.jpg,B, Barthélemy - Basserville,8 T 298,
1879,692,R_B-0692.jpg,B, Barthélemy - Basserville,8 T 297,
1880,693,R_B-0693.jpg,B, Barthélemy - Basserville,8 P 282,8
1881,694,R_B-0694.jpg,B, Barthélemy - Basserville,8 S 1569,18
1882,695,R_B-0695.jpg,B, Barthélemy - Basserville,8 R 546,24
1883,696,R_B-0696.jpg,B, Barthélemy - Basserville,8 R 521,5
1884,697,R_B-0697.jpg,B, Barthélemy - Basserville,8 T 371,
1885,698,R_B-0698.jpg,B, Barthélemy - Basserville,8 S 1086,
1886,699,R_B-0699.jpg,B, Barthélemy - Basserville,8 C 273,5
1887,700,R_B-0700.jpg,B, Barthélemy - Basserville,8 C 273,6
1888,701,R_B-0701.jpg,B, Barthélemy - Basserville,8 S 136,8
1889,702,R_B-0702.jpg,B, Barthélemy - Basserville,8 N 434,
1890,703,R_B-0703.jpg,B, Barthélemy - Basserville,8 N 115,
1891,704,R_B-0704.jpg,B, Barthélemy - Basserville,8 N 114,
1892,705,R_B-0705.jpg,B, Barthélemy - Basserville,8 N 682,
1893,706,R_B-0706.jpg,B, Barthélemy - Basserville,8 N 183,
1894,707,R_B-0707.jpg,B, Barthélemy - Basserville,4 S 91,
1895,708,R_B-0708.jpg,B, Barthélemy - Basserville,4 P 333,15
1896,709,R_B-0709.jpg,B, Barthélemy - Basserville,8 B 215,22
1897,710,R_B-0710.jpg,B, Barthélemy - Basserville,8 B 143,
1898,711,R_B-0711.jpg,B, Barthélemy - Basserville,8 E 142,
1899,712,R_B-0712.jpg,B, Barthélemy - Basserville,4 E 30,1
1900,713,R_B-0713.jpg,B, Barthélemy - Basserville,8 S 1239,1
1901,714,R_B-0714.jpg,B, Basserville - Baudon,8 O 26,
1902,715,R_B-0715.jpg,B, Basserville - Baudon,4 S 13,19
1903,716,R_B-0716.jpg,B, Basserville - Baudon,8 P 3,
1904,717,R_B-0717.jpg,B, Basserville - Baudon,8 O 28,
1905,718,R_B-0718.jpg,B, Basserville - Baudon,8 V 85,7
1906,719,R_B-0719.jpg,B, Basserville - Baudon,8 N 491,
1907,720,R_B-0720.jpg,B, Basserville - Baudon,8 O 567,30
1908,721,R_B-0721.jpg,B, Basserville - Baudon,8 V 144,10
1909,722,R_B-0722.jpg,B, Basserville - Baudon,8 T 583,4
1910,723,R_B-0723.jpg,B, Basserville - Baudon,8 K 94,
1911,724,R_B-0724.jpg,B, Basserville - Baudon,8 T 519,
1912,725,R_B-0725.jpg,B, Basserville - Baudon,8 T 583,8
1913,726,R_B-0726.jpg,B, Basserville - Baudon,8 T 583,17
1914,727,R_B-0727.jpg,B, Basserville - Baudon,8 T 588,14
1915,728,R_B-0728.jpg,B, Basserville - Baudon,8 S 1207,
1916,729,R_B-0729.jpg,B, Basserville - Baudon,8 S 1294,
1917,730,R_B-0730.jpg,B, Basserville - Baudon,8 N 783,
1918,731,R_B-0731.jpg,B, Basserville - Baudon,8 R 853,
1919,732,R_B-0732.jpg,B, Basserville - Baudon,8 R 850,
1920,733,R_B-0733.jpg,B, Basserville - Baudon,8 R 856,
1921,734,R_B-0734.jpg,B, Basserville - Baudon,8 R 854,
1922,735,R_B-0735.jpg,B, Basserville - Baudon,8 R 855,
1923,736,R_B-0736.jpg,B, Basserville - Baudon,8 R 851,
1924,737,R_B-0737.jpg,B, Basserville - Baudon,8 R 852,
1925,738,R_B-0738.jpg,B, Basserville - Baudon,8 P 595,
1926,739,R_B-0739.jpg,B, Basserville - Baudon,8 O 140,
1927,740,R_B-0740.jpg,B, Basserville - Baudon,4 P 131,
1928,741,R_B-0741.jpg,B, Basserville - Baudon,8 K 124,
1929,742,R_B-0742.jpg,B, Basserville - Baudon,8 N 645,18
1930,743,R_B-0743.jpg,B, Basserville - Baudon,8 K 97,
1931,744,R_B-0744.jpg,B, Basserville - Baudon,4 F 25,
1932,745,R_B-0745.jpg,B, Basserville - Baudon,4 P 406,
1933,746,R_B-0746.jpg,B, Basserville - Baudon,8 S 973,
1934,747,R_B-0747.jpg,B, Basserville - Baudon,8 P 56,31
1935,748,R_B-0748.jpg,B, Basserville - Baudon,8 N 461,9
1936,749,R_B-0749.jpg,B, Basserville - Baudon,8 N 459,26
1937,750,R_B-0750.jpg,B, Basserville - Baudon,8 O 565,35
1938,751,R_B-0751.jpg,B, Basserville - Baudon,8 S 763,
1939,752,R_B-0752.jpg,B, Basserville - Baudon,8 S 1580,1
1940,753,R_B-0753.jpg,B, Basserville - Baudon,8 O 180,3
1941,754,R_B-0754.jpg,B, Basserville - Baudon,8 R 651,
1942,755,R_B-0755.jpg,B, Basserville - Baudon,8 B 120,
1943,756,R_B-0756.jpg,B, Basserville - Baudon,8 G 38,
1944,757,R_B-0757.jpg,B, Basserville - Baudon,8 B 494,
1945,758,R_B-0758.jpg,B, Basserville - Baudon,8 P 281,13
1946,759,R_B-0759.jpg,B, Basserville - Baudon,8 T 483,
1947,760,R_B-0760.jpg,B, Basserville - Baudon,8 R 910,
1948,761,R_B-0761.jpg,B, Basserville - Baudon,8 B 215,1
1949,762,R_B-0762.jpg,B, Basserville - Baudon,8 P 584,34
1950,763,R_B-0763.jpg,B, Basserville - Baudon,8 B 240,6
1951,764,R_B-0764.jpg,B, Basserville - Baudon,8 B 207,3
1952,765,R_B-0765.jpg,B, Baudon - Baye,8 B 116,
1953,766,R_B-0766.jpg,B, Baudon - Baye,8 S 746,
1954,767,R_B-0767.jpg,B, Baudon - Baye,8 S 1569,13
1955,768,R_B-0768.jpg,B, Baudon - Baye,8 S 1097,
1956,769,R_B-0769.jpg,B, Baudon - Baye,8 O 389,26
1957,770,R_B-0770.jpg,B, Baudon - Baye,4 F 30,
1958,771,R_B-0771.jpg,B, Baudon - Baye,4 P 98,11
1959,772,R_B-0772.jpg,B, Baudon - Baye,8 B 14,12
1960,773,R_B-0773.jpg,B, Baudon - Baye,8 L 46,
1961,774,R_B-0774.jpg,B, Baudon - Baye,8 L 55,
1962,775,R_B-0775.jpg,B, Baudon - Baye,8 P 61,30
1963,776,R_B-0776.jpg,B, Baudon - Baye,8 S 2003,
1964,777,R_B-0777.jpg,B, Baudon - Baye,4 P 430,
1965,778,R_B-0778.jpg,B, Baudon - Baye,8 T 418,
1966,779,R_B-0779.jpg,B, Baudon - Baye,8 R 764,
1967,780,R_B-0780.jpg,B, Baudon - Baye,8 V 53,
1968,781,R_B-0781.jpg,B, Baudon - Baye,4 P 181,
1969,782,R_B-0782.jpg,B, Baudon - Baye,4 F 9,
1970,783,R_B-0783.jpg,B, Baudon - Baye,4 P 61,
1971,784,R_B-0784.jpg,B, Baudon - Baye,8 O 268,
1972,785,R_B-0785.jpg,B, Baudon - Baye,8 O 161,
1973,786,R_B-0786.jpg,B, Baudon - Baye,8 O 183,24
1974,787,R_B-0787.jpg,B, Baudon - Baye,8 D 330,
1975,788,R_B-0788.jpg,B, Baudon - Baye,4 P 206,9
1976,789,R_B-0789.jpg,B, Baudon - Baye,8 T 128,
1977,790,R_B-0790.jpg,B, Baudon - Baye,4 M 53,
1978,791,R_B-0791.jpg,B, Baudon - Baye,4 N 47,21
1979,792,R_B-0792.jpg,B, Baudon - Baye,8 S 1881,
1980,793,R_B-0793.jpg,B, Baudon - Baye,8 S 1582,61
1981,794,R_B-0794.jpg,B, Baudon - Baye,4 P 291,
1982,795,R_B-0795.jpg,B, Baudon - Baye,8 P 314,32
1983,796,R_B-0796.jpg,B, Baudon - Baye,8 P 314,31
1984,797,R_B-0797.jpg,B, Baudon - Baye,8 S 1582,52
1985,798,R_B-0798.jpg,B, Baudon - Baye,8 P 575,23
1986,799,R_B-0799.jpg,B, Baudon - Baye,8 P 575,20
1987,800,R_B-0800.jpg,B, Baudon - Baye,8 P 575,21
1988,801,R_B-0801.jpg,B, Baudon - Baye,8 P 575,22
1989,802,R_B-0802.jpg,B, Baudon - Baye,8 S 1582,53
1990,803,R_B-0803.jpg,B, Baudon - Baye,8 P 511,22
1991,804,R_B-0804.jpg,B, Baudon - Baye,8 S 1582,63
1992,805,R_B-0805.jpg,B, Baudon - Baye,8 P 314,30
1993,806,R_B-0806.jpg,B, Baudon - Baye,8 M 324,28
1994,807,R_B-0807.jpg,B, Baudon - Baye,4 S 381,53
1995,808,R_B-0808.jpg,B, Baudon - Baye,8 S 1582,60
1996,809,R_B-0809.jpg,B, Baudon - Baye,8 S 1582,58
1997,810,R_B-0810.jpg,B, Baudon - Baye,4 S 381,54
1998,811,R_B-0811.jpg,B, Baudon - Baye,8 P 314,29
1999,812,R_B-0812.jpg,B, Baudon - Baye,8 P 431,33
2000,813,R_B-0813.jpg,B, Baudon - Baye,8 G 60,12
2001,814,R_B-0814.jpg,B, Baudon - Baye,8 S 1582,64
2002,815,R_B-0815.jpg,B, Baudon - Baye,8 S 1582,55
2003,816,R_B-0816.jpg,B, Baye - Beauchamp,8 P 431,30
2004,817,R_B-0817.jpg,B, Baye - Beauchamp,8 P 435,21
2005,818,R_B-0818.jpg,B, Baye - Beauchamp,8 P 433,17
2006,819,R_B-0819.jpg,B, Baye - Beauchamp,8 P 428,7
2007,820,R_B-0820.jpg,B, Baye - Beauchamp,8 P 511,7
2008,821,R_B-0821.jpg,B, Baye - Beauchamp,8 S 1582,57
2009,822,R_B-0822.jpg,B, Baye - Beauchamp,4 S 381,52
2010,823,R_B-0823.jpg,B, Baye - Beauchamp,8 S 1582,62
2011,824,R_B-0824.jpg,B, Baye - Beauchamp,8 P 786,27
2012,825,R_B-0825.jpg,B, Baye - Beauchamp,8 P 575,24
2013,826,R_B-0826.jpg,B, Baye - Beauchamp,8 P 820,
2014,827,R_B-0827.jpg,B, Baye - Beauchamp,8 D 64,
2015,828,R_B-0828.jpg,B, Baye - Beauchamp,8 P 794,
2016,829,R_B-0829.jpg,B, Baye - Beauchamp,8 L 90,
2017,830,R_B-0830.jpg,B, Baye - Beauchamp,8 S 426,
2018,831,R_B-0831.jpg,B, Baye - Beauchamp,8 N 111,
2019,832,R_B-0832.jpg,B, Baye - Beauchamp,8 N 4028,
2020,833,R_B-0833.jpg,B, Baye - Beauchamp,F C 10,
2021,834,R_B-0834.jpg,B, Baye - Beauchamp,8 S 545,
2022,835,R_B-0835.jpg,B, Baye - Beauchamp,F N 11,
2023,836,R_B-0836.jpg,B, Baye - Beauchamp,8 O 374,
2024,837,R_B-0837.jpg,B, Baye - Beauchamp,8 O 366,
2025,838,R_B-0838.jpg,B, Baye - Beauchamp,4 S 385,18
2026,839,R_B-0839.jpg,B, Baye - Beauchamp,8 S 444,
2027,840,R_B-0840.jpg,B, Baye - Beauchamp,4 N 59,
2028,841,R_B-0841.jpg,B, Baye - Beauchamp,8 N 732,
2029,842,R_B-0842.jpg,B, Baye - Beauchamp,4 L 21,
2030,843,R_B-0843.jpg,B, Baye - Beauchamp,8 S 1114,
2031,844,R_B-0844.jpg,B, Baye - Beauchamp,8 R 729,
2032,845,R_B-0845.jpg,B, Baye - Beauchamp,8 R 525,38
2033,846,R_B-0846.jpg,B, Baye - Beauchamp,8 E 100,
2034,847,R_B-0847.jpg,B, Baye - Beauchamp,8 S 1579,7
2035,848,R_B-0848.jpg,B, Baye - Beauchamp,4 P 333,18
2036,849,R_B-0849.jpg,B, Baye - Beauchamp,4 S 383,57
2037,850,R_B-0850.jpg,B, Baye - Beauchamp,4 S 384,31
2038,851,R_B-0851.jpg,B, Baye - Beauchamp,8 O 389,4
2039,852,R_B-0852.jpg,B, Baye - Beauchamp,8 N 811,
2040,853,R_B-0853.jpg,B, Baye - Beauchamp,8 T 274,
2041,854,R_B-0854.jpg,B, Baye - Beauchamp,8 C 231,8
2042,855,R_B-0855.jpg,B, Baye - Beauchamp,8 I 8,9
2043,856,R_B-0856.jpg,B, Baye - Beauchamp,8 C 29,
2044,857,R_B-0857.jpg,B, Baye - Beauchamp,8 C 30,
2045,858,R_B-0858.jpg,B, Baye - Beauchamp,8 P 563,37
2046,859,R_B-0859.jpg,B, Baye - Beauchamp,8 O 20,
2047,860,R_B-0860.jpg,B, Baye - Beauchamp,8 O 44,
2048,861,R_B-0861.jpg,B, Baye - Beauchamp,8 P 12,
2049,862,R_B-0862.jpg,B, Baye - Beauchamp,8 P 24,
2050,863,R_B-0863.jpg,B, Baye - Beauchamp,8 P 53,
2051,864,R_B-0864.jpg,B, Baye - Beauchamp,8 P 311,15
2052,865,R_B-0865.jpg,B, Baye - Beauchamp,8 S 908,8
2053,866,R_B-0866.jpg,B, Baye - Beauchamp,8 S 908,2
2054,867,R_B-0867.jpg,B, Beauchamp - Beaupré,8 P 311,14
2055,868,R_B-0868.jpg,B, Beauchamp - Beaupré,8 S 908,3
2056,869,R_B-0869.jpg,B, Beauchamp - Beaupré,8 N 274,21
2057,870,R_B-0870.jpg,B, Beauchamp - Beaupré,8 P 60,18
2058,871,R_B-0871.jpg,B, Beauchamp - Beaupré,8 P 53,
2059,872,R_B-0872.jpg,B, Beauchamp - Beaupré,8 S 908,7
2060,873,R_B-0873.jpg,B, Beauchamp - Beaupré,8 L 90,
2061,874,R_B-0874.jpg,B, Beauchamp - Beaupré,8 S 1569,1
2062,875,R_B-0875.jpg,B, Beauchamp - Beaupré,8 S 1481,
2063,876,R_B-0876.jpg,B, Beauchamp - Beaupré,8 S 1579,9
2064,877,R_B-0877.jpg,B, Beauchamp - Beaupré,8 B 214,22
2065,878,R_B-0878.jpg,B, Beauchamp - Beaupré,8 T 5,
2066,879,R_B-0879.jpg,B, Beauchamp - Beaupré,8 N 465,28
2067,880,R_B-0880.jpg,B, Beauchamp - Beaupré,4 L 33,
2068,881,R_B-0881.jpg,B, Beauchamp - Beaupré,8 L 5,4
2069,882,R_B-0882.jpg,B, Beauchamp - Beaupré,8 N 602,30
2070,883,R_B-0883.jpg,B, Beauchamp - Beaupré,8 A 56,1
2071,884,R_B-0884.jpg,B, Beauchamp - Beaupré,8 N 198,
2072,885,R_B-0885.jpg,B, Beauchamp - Beaupré,8 N 671,
2073,886,R_B-0886.jpg,B, Beauchamp - Beaupré,8 M 387,
2074,887,R_B-0887.jpg,B, Beauchamp - Beaupré,8 G 48,1
2075,888,R_B-0888.jpg,B, Beauchamp - Beaupré,8 M 39,13
2076,889,R_B-0889.jpg,B, Beauchamp - Beaupré,8 M 12,
2077,890,R_B-0890.jpg,B, Beauchamp - Beaupré,8 N 672,
2078,891,R_B-0891.jpg,B, Beauchamp - Beaupré,8 D 181,7
2079,892,R_B-0892.jpg,B, Beauchamp - Beaupré,8 P 100,
2080,893,R_B-0893.jpg,B, Beauchamp - Beaupré,8 D 181,6
2081,894,R_B-0894.jpg,B, Beauchamp - Beaupré,8 D 181,3
2082,895,R_B-0895.jpg,B, Beauchamp - Beaupré,8 D 181,5
2083,896,R_B-0896.jpg,B, Beauchamp - Beaupré,8 P 429,21
2084,897,R_B-0897.jpg,B, Beauchamp - Beaupré,8 P 575,10
2085,898,R_B-0898.jpg,B, Beauchamp - Beaupré,4 P 98,15
2086,899,R_B-0899.jpg,B, Beauchamp - Beaupré,8 P 93,
2087,900,R_B-0900.jpg,B, Beauchamp - Beaupré,8 P 314,24
2088,901,R_B-0901.jpg,B, Beauchamp - Beaupré,8 S 1328,33
2089,902,R_B-0902.jpg,B, Beauchamp - Beaupré,8 P 56,23
2090,903,R_B-0903.jpg,B, Beauchamp - Beaupré,8 P 314,23
2091,904,R_B-0904.jpg,B, Beauchamp - Beaupré,8 S 1328,36
2092,905,R_B-0905.jpg,B, Beauchamp - Beaupré,8 P 45,19
2093,906,R_B-0906.jpg,B, Beauchamp - Beaupré,8 P 563,21
2094,907,R_B-0907.jpg,B, Beauchamp - Beaupré,8 P 563,26
2095,908,R_B-0908.jpg,B, Beauchamp - Beaupré,8 P 852,
2096,909,R_B-0909.jpg,B, Beauchamp - Beaupré,8 P 572,36
2097,910,R_B-0910.jpg,B, Beauchamp - Beaupré,8 P 571,34
2098,911,R_B-0911.jpg,B, Beauchamp - Beaupré,8 P 591,3
2099,912,R_B-0912.jpg,B, Beauchamp - Beaupré,8 P 591,4
2100,913,R_B-0913.jpg,B, Beauchamp - Beaupré,8 P 425,36
2101,914,R_B-0914.jpg,B, Beauchamp - Beaupré,8 N 466,11
2102,915,R_B-0915.jpg,B, Beauchamp - Beaupré,8 P 44,30
2103,916,R_B-0916.jpg,B, Beauchamp - Beaupré,8 P 44,24
2104,917,R_B-0917.jpg,B, Beauchamp - Beaupré,8 P 314,22
2105,918,R_B-0918.jpg,B, Beaupré - Beauvois,8 S 1328,35
2106,919,R_B-0919.jpg,B, Beaupré - Beauvois,8 P 431,13
2107,920,R_B-0920.jpg,B, Beaupré - Beauvois,8 P 433,26
2108,921,R_B-0921.jpg,B, Beaupré - Beauvois,8 P 572,37
2109,922,R_B-0922.jpg,B, Beaupré - Beauvois,8 S 1328,32
2110,923,R_B-0923.jpg,B, Beaupré - Beauvois,8 P 591,6
2111,924,R_B-0924.jpg,B, Beaupré - Beauvois,8 P 563,22
2112,925,R_B-0925.jpg,B, Beaupré - Beauvois,8 P 433,25
2113,926,R_B-0926.jpg,B, Beaupré - Beauvois,8 P 563,39
2114,927,R_B-0927.jpg,B, Beaupré - Beauvois,8 P 314,33
2115,928,R_B-0928.jpg,B, Beaupré - Beauvois,8 P 563,20
2116,929,R_B-0929.jpg,B, Beaupré - Beauvois,8 P 56,11
2117,930,R_B-0930.jpg,B, Beaupré - Beauvois,8 K 43,7
2118,931,R_B-0931.jpg,B, Beaupré - Beauvois,8 P 591,5
2119,932,R_B-0932.jpg,B, Beaupré - Beauvois,8 P 733,
2120,933,R_B-0933.jpg,B, Beaupré - Beauvois,8 P 584,31
2121,934,R_B-0934.jpg,B, Beaupré - Beauvois,8 P 584,32
2122,935,R_B-0935.jpg,B, Beaupré - Beauvois,8 P 563,32
2123,936,R_B-0936.jpg,B, Beaupré - Beauvois,8 P 572,40
2124,937,R_B-0937.jpg,B, Beaupré - Beauvois,8 S 1328,34
2125,938,R_B-0938.jpg,B, Beaupré - Beauvois,8 P 572,39
2126,939,R_B-0939.jpg,B, Beaupré - Beauvois,8 P 572,7
2127,940,R_B-0940.jpg,B, Beaupré - Beauvois,8 P 56,27
2128,941,R_B-0941.jpg,B, Beaupré - Beauvois,4 S 388,31
2129,942,R_B-0942.jpg,B, Beaupré - Beauvois,4 S 388,30
2130,943,R_B-0943.jpg,B, Beaupré - Beauvois,4 S 492,
2131,944,R_B-0944.jpg,B, Beaupré - Beauvois,8 D 132,
2132,945,R_B-0945.jpg,B, Beaupré - Beauvois,8 N 478,18
2133,946,R_B-0946.jpg,B, Beaupré - Beauvois,8 R 152,
2134,947,R_B-0947.jpg,B, Beaupré - Beauvois,8 T 547,
2135,948,R_B-0948.jpg,B, Beaupré - Beauvois,8 H 34,
2136,949,R_B-0949.jpg,B, Beaupré - Beauvois,8 H 41,
2137,950,R_B-0950.jpg,B, Beaupré - Beauvois,8 H 42,
2138,951,R_B-0951.jpg,B, Beaupré - Beauvois,8 S 170,28
2139,952,R_B-0952.jpg,B, Beaupré - Beauvois,8 M 323,
2140,953,R_B-0953.jpg,B, Beaupré - Beauvois,8 S 189,30
2141,954,R_B-0954.jpg,B, Beaupré - Beauvois,8 S 170,27
