id,numero,url,initiale,classe,cote,tome
8195,1327,R_D-1327.jpg,D, Duchesne - Du Hameau,8 L 56,
2539,1351,R_B-1351.jpg,B, Benoit(1) - Berger-Levrault,8 L 57,
1160,796,R_A-0796.jpg,A, Auguin - Avout,8 L 58,5
1682,494,R_B-0494.jpg,B, Barbier(3) - Barbier(4),8 L 58,10
2438,1250,R_B-1250.jpg,B, Bertel - Benoit,8 L 58,9
7535,667,R_D-0667.jpg,D, Des Robert - Deuxième bataille,8 L 58,8
7915,1047,R_D-1047.jpg,D, Dix - Donnadieu,8 L 58,16
7917,1049,R_D-1049.jpg,D, Dix - Donnadieu,8 L 58,15
7921,1053,R_D-1053.jpg,D, Dix - Donnadieu,8 L 58,17
7923,1055,R_D-1055.jpg,D, Dix - Donnadieu,8 L 58,18
12898,144,R_J-0144.jpg,J, Jacquot - Jadart,8 L 58,13
13629,32,R_L-0032.jpg,L, L - La Fontaine,8 L 58,4
16002,410,R_M-0410.jpg,M, Marchand - Margerie,8 L 58,11
17988,177,R_N-0177.jpg,N, Nicklès - Niffle,8 L 58,2
18973,451,R_P-0451.jpg,P, Perdrizet - Perpignan,8 L 58,19
19144,622,R_P-0622.jpg,P, Pfister - Pfister,8 L 58,12
20173,116,R_R-0116.jpg,R, Réau - Recueil,8 L 58,1
20723,666,R_R-0666.jpg,R, Roussel - Rouyer,8 L 58,7
22906,184,R_T-0184.jpg,T, Terdnem - Theuriet,8 L 58,3
23295,573,R_T-0573.jpg,T, Trésor - Tronquart,8 L 58,14
7622,754,R_D-0754.jpg,D, Deuxième bataille - Dictionnaire géographique,8 L 59,
2963,1775,R_B-1775.jpg,B, Bertrand - Bézier,8 L 6,
4195,230,R_C-0230.jpg,C, Capitaine - Carpe,8 L 6,
14309,712,R_L-0712.jpg,L, Lawrence - Lebeurier,8 L 60,
17149,1557,R_M-1557.jpg,M, Moench-Scherer - Moncrif,8 L 61,
3390,2202,R_B-2202.jpg,B, Bour - Bourgin,8 L 62,
22644,1297,R_S-1298.jpg,S, Stein - Stone,8 L 63,
20440,383,R_R-0383.jpg,R, Robert - Robinet de Cléry,8 L 64,
13441,86,R_K-0086.jpg,K, Kempf - Klein,8 L 65,
13673,76,R_L-0076.jpg,L, La Fontaine - La Roque,8 L 66,
11751,120,R_H-0120.jpg,H, Hanne - Harsany,8 L 67,
6701,2736,R_C-2736.jpg,C, Courbe - Cours Saint Thomas,8 L 68,
6682,2717,R_C-2717.jpg,C, Courbe - Cours Saint Thomas,8 L 69,
13105,351,R_J-0351.jpg,J, Jeanne d'Arc - Jeanton,8 L 7,
22088,740,R_S-0740.jpg,S, Seconde lettre - Sencert,8 L 7,2
2221,1033,R_B-1033.jpg,B, Bécus - Bellegarde,8 L 70,3
6315,2350,R_C-2350.jpg,C, Colonies de vacances - Compiègne,8 L 70,8
12550,10,R_I-0010.jpg,I, I - Imprimés divers,8 L 70,4
13471,116,R_K-0116.jpg,K, Klein - Klipffel,8 L 70,1
14424,827,R_L-0827.jpg,L, Lefèvre - Legros,8 L 70,2
16113,521,R_M-0521.jpg,M, Marijnissen - Marot,8 L 70,7
16221,629,R_M-0629.jpg,M, Marot - Marquet,8 L 70,9
17778,2186,R_M-2186.jpg,M, Menzel - Mettrier,8 L 70,6
21924,576,R_S-0576.jpg,S, Schmitt - Schneider,8 L 70,5
9908,112,R_G-0112.jpg,G, Gandelet - Garrigou,8 L 71,
3714,2526,R_B-2526.jpg,B, Breyé - Broglie,8 L 73,
23611,128,R_V-0128.jpg,V, Valois - Vannérus,8 L 74,
9362,439,R_F-0439.jpg,F, Fleury - Florange,8 L 75,
7704,836,R_D-0836.jpg,D, Didier - Digot,8 L 76,
20149,92,R_R-0092.jpg,R, Rancken - Réau,8 L 77,
22777,55,R_T-0055.jpg,T, Tapisseries - Taveneaux,8 L 78,
22776,54,R_T-0054.jpg,T, Tapisseries - Taveneaux,8 L 79,
12455,824,R_H-0824.jpg,H, Henninger - Herluison,8 L 8,
7901,1033,R_D-1033.jpg,D, Dix - Donnadieu,8 L 80,
20470,413,R_R-0413.jpg,R, Robinet de Cléry - Rodière,8 L 81,
21905,557,R_S-0557.jpg,S, Schiller - Schmitt,8 L 82,
23530,47,R_V-0047.jpg,V, V - Vaivre,8 L 83,
13467,112,R_K-0112.jpg,K, Klein - Klipffel,8 L 85,
2254,1066,R_B-1066.jpg,B, Bécus - Bellegarde,8 L 86,
20615,558,R_R-0558.jpg,R, Rôle - Ronsin,8 L 87,
15104,1507,R_L-1507.jpg,L, Lepage(4) - Leprieur,8 L 88,
24476,2,R_Y-0002.jpg,Y, Y - ,8 L 89,
2851,1663,R_B-1663.jpg,B, Boissier - Berthelé,8 L 9,
2017,829,R_B-0829.jpg,B, Baye - Beauchamp,8 L 90,
2061,873,R_B-0873.jpg,B, Beauchamp - Beaupré,8 L 90,
5275,1310,R_C-1310.jpg,C, Caumont - Centenaire,8 L 91,
16980,1388,R_M-1388.jpg,M, Michiels - Millot,8 L 92,
3397,2209,R_B-2209.jpg,B, Bour - Bourgin,8 L 93,
23013,291,R_T-0291.jpg,T, Thierry - Thiriet,8 L 94,
15135,1538,R_L-1538.jpg,L, Leprieur - Leseure,8 L 95,
10988,1192,R_G-1192.jpg,G, Graffin - Grandidier,8 M 1,
20333,276,R_R-0276.jpg,R, Renard - Renner,8 M 10,
16858,1266,R_M-1266.jpg,M, Meaume - Meixmoron,8 M 100,
5584,1619,R_C-1619.jpg,C, Charbonneaux - Charton,8 M 101,
21143,1086,R_R-1086.jpg,R, Retour - Rhein,8 M 102,
22709,1362,R_S-1363.jpg,S, Stone - Supplément,8 M 103,
6751,2786,R_C-2786.jpg,C, Cours Saint Thomas - Coutil,8 M 104,+
7139,271,R_D-0271.jpg,D, Deguerry - Delattre,8 M 105,
8667,111,R_E-0111.jpg,E, Emergenze - Epinay,8 M 106,
21283,1226,R_R-1226.jpg,R, Rigault - Rite,8 M 107,
11503,1707,R_G-1707.jpg,G, Guillaume - Guillaume(1),8 M 108,
11502,1706,R_G-1706.jpg,G, Guillaume - Guillaume(1),8 M 109,
11576,1780,R_G-1780.jpg,G, Guillaume(1) - Guynemer,8 M 11,
15589,1992,R_L-1992.jpg,L, Linchenfeld - ,8 M 11,
9655,732,R_F-0732.jpg,F, François de Neufchateau - Franklin,8 M 110,+
2375,1187,R_B-1187.jpg,B, Beinays - Bertel,8 M 111,
20242,185,R_R-0185.jpg,R, Recueil - Réflexions,8 M 112,
20244,187,R_R-0187.jpg,R, Recueil - Réflexions,8 M 113,
20243,186,R_R-0186.jpg,R, Recueil - Réflexions,8 M 114,
18474,196,R_O-0196.jpg,O, Orcines - Orléanais,8 M 115,
3602,2414,R_B-2414.jpg,B, Braux - Bretagne,8 M 116,
6823,2858,R_C-2858.jpg,C, Couture - Crozet,8 M 117,
947,583,R_A-0583.jpg,A, Arnaville - Art et industrie,8 M 118,
3377,2189,R_B-2189.jpg,B, Boulangé - Bour,8 M 119,2
6694,2729,R_C-2729.jpg,C, Courbe - Cours Saint Thomas,8 M 119,1
2077,889,R_B-0889.jpg,B, Beauchamp - Beaupré,8 M 12,
6693,2728,R_C-2728.jpg,C, Courbe - Cours Saint Thomas,8 M 120,
6691,2726,R_C-2726.jpg,C, Courbe - Cours Saint Thomas,8 M 121,+
3180,1992,R_B-1992.jpg,B, Bonnenfant - Borjane,8 M 122,
6690,2725,R_C-2725.jpg,C, Courbe - Cours Saint Thomas,8 M 123,
936,572,R_A-0572.jpg,A, Arnaville - Art et industrie,8 M 124,
14683,1086,R_L-1086.jpg,L, Lettre écrite - Leupol,8 M 125,
18994,472,R_P-0472.jpg,P, Perpignan - Perry,8 M 126,
5341,1376,R_C-1376.jpg,C, Centenaire - Chabert,8 M 127,
12594,54,R_I-0054.jpg,I, Imprimés divers - Inneffabilis,8 M 128,
3639,2451,R_B-2451.jpg,B, Bretagne - Breyé,8 M 129,
18058,247,R_N-0247.jpg,N, Niffle - Noël,8 M 13,
6686,2721,R_C-2721.jpg,C, Courbe - Cours Saint Thomas,8 M 130,2
6688,2723,R_C-2723.jpg,C, Courbe - Cours Saint Thomas,8 M 130,3
6692,2727,R_C-2727.jpg,C, Courbe - Cours Saint Thomas,8 M 130,1 +
22726,4,R_T-0004.jpg,T, T - Tapisseries,8 M 131,
15697,105,R_M-0105.jpg,M, Maillé - Malassagne,8 M 132,
6736,2771,R_C-2771.jpg,C, Cours Saint Thomas - Coutil,8 M 133,4
6743,2778,R_C-2778.jpg,C, Cours Saint Thomas - Coutil,8 M 133,1
6748,2783,R_C-2783.jpg,C, Cours Saint Thomas - Coutil,8 M 133,5
6755,2790,R_C-2790.jpg,C, Cours Saint Thomas - Coutil,8 M 133,6
6759,2794,R_C-2794.jpg,C, Cours Saint Thomas - Coutil,8 M 133,3 +
6760,2795,R_C-2795.jpg,C, Cours Saint Thomas - Coutil,8 M 133,2 +
4140,175,R_C-0175.jpg,C, Calmette - Capitaine,8 M 134,
21054,997,R_R-0997.jpg,R, Relation - Rémusat,8 M 135,
6687,2722,R_C-2722.jpg,C, Courbe - Cours Saint Thomas,8 M 136,+
17418,1826,R_M-1826.jpg,M, Morlaincourt - Moselly,8 M 137,
21284,1227,R_R-1227.jpg,R, Rigault - Rite,8 M 138,
6435,2470,R_C-2470.jpg,C, Congrès - Constantin,8 M 139,
12114,483,R_H-0483.jpg,H, Hommage - Houbigant,8 M 14,
18077,266,R_N-0266.jpg,N, Noël - Nollet-Fabert,8 M 14,
8884,328,R_E-0328.jpg,E, Espérandieu - Extrait du registre,8 M 140,
8894,338,R_E-0338.jpg,E, Espérandieu - Extrait du registre,8 M 141,
10900,1104,R_G-1104.jpg,G, Gosset - Goury,8 M 142,
21052,995,R_R-0995.jpg,R, Relation - Rémusat,8 M 143,
6744,2779,R_C-2779.jpg,C, Cours Saint Thomas - Coutil,8 M 144,4
6745,2780,R_C-2780.jpg,C, Cours Saint Thomas - Coutil,8 M 144,3
6765,2800,R_C-2800.jpg,C, Cours Saint Thomas - Coutil,8 M 144,2
3637,2449,R_B-2449.jpg,B, Bretagne - Breyé,8 M 145,
23477,48,R_U-0048.jpg,U, U - Uzanne,8 M 146,
6764,2799,R_C-2799.jpg,C, Cours Saint Thomas - Coutil,8 M 147,
15081,1484,R_L-1484.jpg,L, Lepage(4) - Leprieur,8 M 148,
14393,796,R_L-0796.jpg,L, Lecot - Lefèvre,8 M 149,
20906,849,R_R-0849.jpg,R, Ruppersberg - Règlement,8 M 15,
17419,1827,R_M-1827.jpg,M, Morlaincourt - Moselly,8 M 150,
12448,817,R_H-0817.jpg,H, Henninger - Herluison,8 M 151,
12447,816,R_H-0816.jpg,H, Henninger - Herluison,8 M 152,
18451,173,R_O-0173.jpg,O, Orcines - Orléanais,8 M 153,
697,333,R_A-0333.jpg,A, Amic - Anesthésiologie,8 M 154,
14394,797,R_L-0797.jpg,L, Lecot - Lefèvre,8 M 155,
20216,159,R_R-0159.jpg,R, Recueil - Réflexions,8 M 156,
18443,165,R_O-0165.jpg,O, Orcines - Orléanais,8 M 157,
6752,2787,R_C-2787.jpg,C, Cours Saint Thomas - Coutil,8 M 158,
7763,895,R_D-0895.jpg,D, Digot - Dimier,8 M 159,+
18061,250,R_N-0250.jpg,N, Niffle - Noël,8 M 16,
22630,1282,R_S-1282.jpg,S, Stein - Stone,8 M 160,
6747,2782,R_C-2782.jpg,C, Cours Saint Thomas - Coutil,8 M 161,
6737,2772,R_C-2772.jpg,C, Cours Saint Thomas - Coutil,8 M 162,
6750,2785,R_C-2785.jpg,C, Cours Saint Thomas - Coutil,8 M 163,
22952,230,R_T-0230.jpg,T, Theuriet - Thierry,8 M 164,
6739,2774,R_C-2774.jpg,C, Cours Saint Thomas - Coutil,8 M 165,
6761,2796,R_C-2796.jpg,C, Cours Saint Thomas - Coutil,8 M 166,
20923,866,R_R-0866.jpg,R, Ruppersberg - Règlement,8 M 167,
18441,163,R_O-0163.jpg,O, Orcines - Orléanais,8 M 168,
6343,2378,R_C-2378.jpg,C, Colonies de vacances - Compiègne,8 M 169,
944,580,R_A-0580.jpg,A, Arnaville - Art et industrie,8 M 17,355
18152,341,R_N-0341.jpg,N, Nollet-Fabert - Notice historique,8 M 17,
20247,190,R_R-0190.jpg,R, Recueil - Réflexions,8 M 170,
6740,2775,R_C-2775.jpg,C, Cours Saint Thomas - Coutil,8 M 171,
6763,2798,R_C-2798.jpg,C, Cours Saint Thomas - Coutil,8 M 172,
6756,2791,R_C-2791.jpg,C, Cours Saint Thomas - Coutil,8 M 173,1
18458,180,R_O-0180.jpg,O, Orcines - Orléanais,8 M 173,2
6753,2788,R_C-2788.jpg,C, Cours Saint Thomas - Coutil,8 M 174,
20861,804,R_R-0804.jpg,R, Royer - Ruppersberg,8 M 174,6
6757,2792,R_C-2792.jpg,C, Cours Saint Thomas - Coutil,8 M 175,
18442,164,R_O-0164.jpg,O, Orcines - Orléanais,8 M 176,
6742,2777,R_C-2777.jpg,C, Cours Saint Thomas - Coutil,8 M 177,
6762,2797,R_C-2797.jpg,C, Cours Saint Thomas - Coutil,8 M 178,+
20248,191,R_R-0191.jpg,R, Recueil - Réflexions,8 M 179,
17380,1788,R_M-1788.jpg,M, Morlaincourt - Moselly,8 M 18,+
17381,1789,R_M-1789.jpg,M, Morlaincourt - Moselly,8 M 18,+
939,575,R_A-0575.jpg,A, Arnaville - Art et industrie,8 M 180,
6754,2789,R_C-2789.jpg,C, Cours Saint Thomas - Coutil,8 M 181,
15801,209,R_M-0209.jpg,M, Mandel - Mangenot,8 M 182,
6741,2776,R_C-2776.jpg,C, Cours Saint Thomas - Coutil,8 M 183,
15256,1659,R_L-1659.jpg,L, Liste des membres - Loevenbruck,8 M 184,
12714,174,R_I-0174.jpg,I, Instructions et prières - Isay,8 M 186,
22749,27,R_T-0027.jpg,T, T - Tapisseries,8 M 186,
11210,1414,R_G-1414.jpg,G, Guébhard - Gui,8 M 187,
12226,595,R_H-0595.jpg,H, Huber - Hugo,8 M 188,
6955,87,R_D-0087.jpg,D, Dannreuther - Daux,8 M 189,
20909,852,R_R-0852.jpg,R, Ruppersberg - Règlement,8 M 19,
20895,838,R_R-0838.jpg,R, Ruppersberg - Règlement,8 M 190,
20233,176,R_R-0176.jpg,R, Recueil - Réflexions,8 M 191,
8985,62,R_F-0062.jpg,F, Falgairolle - Faure,8 M 192,
11352,1556,R_G-1556.jpg,G, Guilbert - Grégoire,8 M 193,
10891,1095,R_G-1095.jpg,G, Gosset - Goury,8 M 194,
11586,1790,R_G-1790.jpg,G, Guynemer - Guyot,8 M 195,
5429,1464,R_C-1464.jpg,C, Chambre de commerce - Chansons nouvelles,8 M 196,
13567,212,R_K-0212.jpg,K, Krantz - ,8 M 197,
8528,1660,R_D-1660.jpg,D, Durliat - Duvernoy,8 M 198,
20524,467,R_R-0467.jpg,R, Rodière - Rôle,8 M 199,
14906,1309,R_L-1309.jpg,L, Lepage - Lepage(1),8 M 2,BIS +
14984,1387,R_L-1387.jpg,L, Lepage(2) - Lepage(3),8 M 2,+
6671,2706,R_C-2706.jpg,C, Courbe - Cours Saint Thomas,8 M 20,12
8082,1214,R_D-1214.jpg,D, Douze - Drouault,8 M 20,
21853,505,R_S-0505.jpg,S, Schaudel - Schiller,8 M 200,
3182,1994,R_B-1994.jpg,B, Bonnenfant - Borjane,8 M 201,
2358,1170,R_B-1170.jpg,B, Berluc - Beinays,8 M 202,7
13730,133,R_L-0133.jpg,L, La Roque - Labourasse,8 M 203,
21364,16,R_S-0016.jpg,S, S - Saint Chrodegang,8 M 204,
9302,379,R_F-0379.jpg,F, Fischer - Fleury,8 M 205,
16469,877,R_M-0877.jpg,M, Marton - Masson,8 M 206,
12811,57,R_J-0057.jpg,J, Jacques - Jacquot,8 M 207,
6662,2697,R_C-2697.jpg,C, Coster - Courbe,8 M 208,
13625,28,R_L-0028.jpg,L, L - La Fontaine,8 M 209,
2973,1785,R_B-1785.jpg,B, Bézier - Bilistein,8 M 21,
2989,1801,R_B-1801.jpg,B, Bézier - Bilistein,8 M 21,BIS
17607,2015,R_M-2015.jpg,M, Musées - Mémoire du sel,8 M 21,15 3
8804,248,R_E-0248.jpg,E, Erzbishöfliches - Etat de la question,8 M 210,
7862,994,R_D-0994.jpg,D, Discours des Dames - Dix,8 M 211,
15650,58,R_M-0058.jpg,M, Maggiolo - Maillé,8 M 212,
18373,95,R_O-0095.jpg,O, Offener - Ohl des Marais,8 M 212,
1391,203,R_B-0203.jpg,B, Bagard - Ballay,8 M 213,
21766,418,R_S-0418.jpg,S, Save - Schaudel,8 M 214,
23380,658,R_T-0658.jpg,T, Tronquart - Tümpel,8 M 215,
14395,798,R_L-0798.jpg,L, Lecot - Lefèvre,8 M 216,
836,472,R_A-0472.jpg,A, Aptel - Arendt,8 M 217,
3184,1996,R_B-1996.jpg,B, Bonnenfant - Borjane,8 M 218,
2625,1437,R_B-1437.jpg,B, Blais - Blanchot,8 M 219,
14073,476,R_L-0476.jpg,L, Langlois - Larchey Lorédon,8 M 22,
23377,655,R_T-0655.jpg,T, Tronquart - Tümpel,8 M 220,1
10150,354,R_G-0354.jpg,G, Génin - Gérard,8 M 221,
1355,167,R_B-0167.jpg,B, Bagard - Ballay,8 M 222,
23121,399,R_T-0399.jpg,T, Thomas - Tihay,8 M 222,
10125,329,R_G-0329.jpg,G, Génin - Gérard,8 M 223,
6338,2373,R_C-2373.jpg,C, Colonies de vacances - Compiègne,8 M 224,2
18037,226,R_N-0226.jpg,N, Niffle - Noël,8 M 224,1
1627,439,R_B-0439.jpg,B, Barbier(2) - Barbier(3),8 M 225,
1561,373,R_B-0373.jpg,B, Barbier(1) - Barbier(2),8 M 226,
10647,851,R_G-0851.jpg,G, Gilbert - Girard,8 M 227,
20973,916,R_R-0916.jpg,R, Règlement - Régnier,8 M 229,
18462,184,R_O-0184.jpg,O, Orcines - Orléanais,8 M 23,
7624,756,R_D-0756.jpg,D, Deuxième bataille - Dictionnaire géographique,8 M 230,
571,207,R_A-0207.jpg,A, Allemagne - Almanach géographique,8 M 231,
12219,588,R_H-0588.jpg,H, Huber - Hugo,8 M 232,
15309,1712,R_L-1712.jpg,L, Loevenbruck - Loppinet,8 M 233,1
15312,1715,R_L-1715.jpg,L, Loevenbruck - Loppinet,8 M 233,4
15313,1716,R_L-1716.jpg,L, Loevenbruck - Loppinet,8 M 233,5
15314,1717,R_L-1717.jpg,L, Loevenbruck - Loppinet,8 M 233,3
15318,1721,R_L-1721.jpg,L, Loevenbruck - Loppinet,8 M 233,2
12916,162,R_J-0162.jpg,J, Jadart - Jamot,8 M 234,
12232,601,R_H-0601.jpg,H, Huber - Hugo,8 M 235,1
12233,602,R_H-0602.jpg,H, Huber - Hugo,8 M 235,3
14609,1012,R_L-1012.jpg,L, Lemoisne - Leopoldo Clementi,8 M 235,8
18445,167,R_O-0167.jpg,O, Orcines - Orléanais,8 M 235,2
18446,168,R_O-0168.jpg,O, Orcines - Orléanais,8 M 235,5
20268,211,R_R-0211.jpg,R, Réflexions - Renard,8 M 235,4
20274,217,R_R-0217.jpg,R, Réflexions - Renard,8 M 235,6
22348,1000,R_S-1000.jpg,S, Société - Sommier,8 M 235,7
4063,98,R_C-0098.jpg,C, Cahen - Callot,8 M 236,3
4064,99,R_C-0099.jpg,C, Cahen - Callot,8 M 236,2
4066,101,R_C-0101.jpg,C, Cahen - Callot,8 M 236,1
4067,102,R_C-0102.jpg,C, Callot - Calmette,8 M 236,4
17605,2013,R_M-2013.jpg,M, Musées - Mémoire du sel,8 M 237,3
21089,1032,R_R-1032.jpg,R, Rémusat - Retour,8 M 237,2 +
3581,2393,R_B-2393.jpg,B, Boyé - Braux,8 M 238,3
6565,2600,R_C-2600.jpg,C, Coppens - Cordier,8 M 238,1 +
17587,1995,R_M-1995.jpg,M, Musées - Mémoire du sel,8 M 238,2
374,10,R_A-0010.jpg,A, A - Académie,8 M 239,9
6566,2601,R_C-2601.jpg,C, Cordier - Coster,8 M 239,3 +
6650,2685,R_C-2685.jpg,C, Coster - Courbe,8 M 239,18
17621,2029,R_M-2029.jpg,M, Musées - Mémoire du sel,8 M 24,
17499,1907,R_M-1907.jpg,M, Mourlon - Munch,8 M 241,6
534,170,R_A-0170.jpg,A, Albin - Allemagne,8 M 241,10
1011,647,R_A-0647.jpg,A, Art et industrie - Association,8 M 241,15
2846,1658,R_B-1658.jpg,B, Boissier - Berthelé,8 M 241,2
5428,1463,R_C-1463.jpg,C, Chambre de commerce - Chansons nouvelles,8 M 241,7
7116,248,R_D-0248.jpg,D, Decombis - Deguerry,8 M 241,23
9071,148,R_F-0148.jpg,F, Faure - Fautrier,8 M 241,3
9343,420,R_F-0420.jpg,F, Fleury - Florange,8 M 241,8
9944,148,R_G-0148.jpg,G, Gandelet - Garrigou,8 M 241,20 +
11486,1690,R_G-1690.jpg,G, Guillaume - Guillaume(1),8 M 241,5
16579,987,R_M-0987.jpg,M, Mathieu - Matigny,8 M 241,4
16847,1255,R_M-1255.jpg,M, Meaume - Meixmoron,8 M 241,19
18567,45,R_P-0045.jpg,P, P - Palustre,8 M 241,11
18783,261,R_P-0261.jpg,P, Paté - Peiffer,8 M 241,12
19342,820,R_P-0820.jpg,P, Pierfitte - Piette,8 M 241,17
20263,206,R_R-0206.jpg,R, Réflexions - Renard,8 M 241,14
20880,823,R_R-0823.jpg,R, Ruppersberg - Règlement,8 M 241,24
20905,848,R_R-0848.jpg,R, Ruppersberg - Règlement,8 M 241,13
20908,851,R_R-0851.jpg,R, Ruppersberg - Règlement,8 M 241,18
21196,1139,R_R-1139.jpg,R, Rhein - Richard,8 M 241,22
21308,1251,R_R-1251.jpg,R, Rigault - Rite,8 M 241,16
21309,1252,R_R-1252.jpg,R, Rigault - Rite,8 M 241,16
22284,936,R_S-0936.jpg,S, Simonin - Société,8 M 241,1
23415,693,R_T-0693.jpg,T, Tümpel - Turinaz,8 M 241,21
21186,1129,R_R-1129.jpg,R, Rhein - Richard,8 M 242,11
1012,648,R_A-0648.jpg,A, Art et industrie - Association,8 M 243,2
4133,168,R_C-0168.jpg,C, Calmette - Capitaine,8 M 243,4
6293,2328,R_C-2328.jpg,C, Collin - Colonies de vacances,8 M 243,3
12359,728,R_H-0728.jpg,H, Husson - Hédou,8 M 243,15
12721,181,R_I-0181.jpg,I, Instructions et prières - Isay,8 M 243,13
17469,1877,R_M-1877.jpg,M, Moselly - Mourlon,8 M 243,7
18450,172,R_O-0172.jpg,O, Orcines - Orléanais,8 M 243,12
19865,1343,R_P-1343.jpg,P, Procès - Prost,8 M 243,5
20935,878,R_R-0878.jpg,R, Règlement - Régnier,8 M 243,1
21078,1021,R_R-1021.jpg,R, Rémusat - Retour,8 M 243,6
21185,1128,R_R-1128.jpg,R, Rhein - Richard,8 M 243,10
21187,1130,R_R-1130.jpg,R, Rhein - Richard,8 M 243,8
23775,292,R_V-0292.jpg,V, Veissière - Vernet,8 M 243,14
1037,673,R_A-0673.jpg,A, Association - Aubert,8 M 244,
15060,1463,R_L-1463.jpg,L, Lepage(3) - Lepage(4),8 M 245,9 +
22734,12,R_T-0012.jpg,T, T - Tapisseries,8 M 245,
12362,731,R_H-0731.jpg,H, Husson - Hédou,8 M 246,+
12357,726,R_H-0726.jpg,H, Husson - Hédou,8 M 247,+
9055,132,R_F-0132.jpg,F, Faure - Fautrier,8 M 248,
9077,154,R_F-0154.jpg,F, Fautrier - Fels,8 M 249,+
1345,157,R_B-0157.jpg,B, Bagard - Ballay,8 M 25,
1130,766,R_A-0766.jpg,A, Auguin - Avout,8 M 250,
799,435,R_A-0435.jpg,A, Annuaire hist. - Aptel,8 M 251,
20517,460,R_R-0460.jpg,R, Rodière - Rôle,8 M 252,
13907,310,R_L-0310.jpg,L, Lalance - Lallement,8 M 253,3
2853,1665,R_B-1665.jpg,B, Boissier - Berthelé,8 M 253,6
11592,1796,R_G-1796.jpg,G, Guynemer - Guyot,8 M 253,1 +
11619,1823,R_G-1823.jpg,G, Guynemer - Guyot,8 M 253,2
12356,725,R_H-0725.jpg,H, Husson - Hédou,8 M 253,14 +
12361,730,R_H-0730.jpg,H, Husson - Hédou,8 M 253,13 +
13627,30,R_L-0030.jpg,L, L - La Fontaine,8 M 253,9
13635,38,R_L-0038.jpg,L, L - La Fontaine,8 M 253,10 +
13636,39,R_L-0039.jpg,L, L - La Fontaine,8 M 253,8
13637,40,R_L-0040.jpg,L, L - La Fontaine,8 M 253,7
13638,41,R_L-0041.jpg,L, L - La Fontaine,8 M 253,12 +
13905,308,R_L-0308.jpg,L, Lalance - Lallement,8 M 253,5
20271,214,R_R-0214.jpg,R, Réflexions - Renard,8 M 253,4
677,313,R_A-0313.jpg,A, Amic - Anesthésiologie,8 M 254,16
683,319,R_A-0319.jpg,A, Amic - Anesthésiologie,8 M 254,9
686,322,R_A-0322.jpg,A, Amic - Anesthésiologie,8 M 254,17
801,437,R_A-0437.jpg,A, Annuaire hist. - Aptel,8 M 254,4
3873,2685,R_B-2685.jpg,B, Bugon - Burnand,8 M 254,7
6597,2632,R_C-2632.jpg,C, Cordier - Coster,8 M 254,10
7743,875,R_D-0875.jpg,D, Digot - Dimier,8 M 254,13 +
8860,304,R_E-0304.jpg,E, Etat de la question - Espérandieu,8 M 254,14
12252,621,R_H-0621.jpg,H, Hugo - Hunkler,8 M 254,15
13654,57,R_L-0057.jpg,L, La Fontaine - La Roque,8 M 254,12
14487,890,R_L-0890.jpg,L, Legros - Le Loherain,8 M 254,8
14631,1034,R_L-1034.jpg,L, Leopoldo Clementi - Lettre écrite,8 M 254,5
15637,45,R_M-0045.jpg,M, M - Maggiolo,8 M 254,20 +
17411,1819,R_M-1819.jpg,M, Morlaincourt - Moselly,8 M 254,1
17604,2012,R_M-2012.jpg,M, Musées - Mémoire du sel,8 M 254,18
18307,29,R_O-0029.jpg,O, O - Offener,8 M 254,3
19747,1225,R_P-1225.jpg,P, Pourrat - Première armée des Vosges,8 M 254,11
19750,1228,R_P-1228.jpg,P, Pourrat - Première armée des Vosges,8 M 254,6
20276,219,R_R-0219.jpg,R, Réflexions - Renard,8 M 254,2
22805,83,R_T-0083.jpg,T, Tapisseries - Taveneaux,8 M 254,21
22806,84,R_T-0084.jpg,T, Tapisseries - Taveneaux,8 M 254,21
24390,195,R_W-0195.jpg,W, Wiener - Wilmousky,8 M 254,19
7279,411,R_D-0411.jpg,D, Demay - Denis,8 M 255,21
7778,910,R_D-0910.jpg,D, Digot - Dimier,8 M 255,18
9057,134,R_F-0134.jpg,F, Faure - Fautrier,8 M 255,5
9547,624,R_F-0624.jpg,F, Fourier - France,8 M 255,20
11559,1763,R_G-1763.jpg,G, Guillaume(1) - Guynemer,8 M 255,4
12375,744,R_H-0744.jpg,H, Husson - Hédou,8 M 255,16
14997,1400,R_L-1400.jpg,L, Lepage(2) - Lepage(3),8 M 255,17 +
17586,1994,R_M-1994.jpg,M, Musées - Mémoire du sel,8 M 255,6 +
17598,2006,R_M-2006.jpg,M, Musées - Mémoire du sel,8 M 255,7
19496,974,R_P-0974.jpg,P, Piroux - Plombières,8 M 255,10
20096,39,R_R-0039.jpg,R, R - Rancken,8 M 255,16 +
20253,196,R_R-0196.jpg,R, Recueil - Réflexions,8 M 255,1
20335,278,R_R-0278.jpg,R, Renard - Renner,8 M 255,12
20518,461,R_R-0461.jpg,R, Rodière - Rôle,8 M 255,8
21026,969,R_R-0969.jpg,R, Relation - Rémusat,8 M 255,11
21189,1132,R_R-1132.jpg,R, Rhein - Richard,8 M 255,2
21191,1134,R_R-1134.jpg,R, Rhein - Richard,8 M 255,3
21733,385,R_S-0385.jpg,S, Saulcy - Save,8 M 255,19
22747,25,R_T-0025.jpg,T, T - Tapisseries,8 M 255,14
